"county","tract","CountyName","LandSQMI","afact"
"County code","Tract","County name","Land area (square miles)","tract-to-county allocation factor"
"01001","0201.00","Autauga AL",3.7935,1 
"01001","0202.00","Autauga AL",1.2822,1 
"01001","0203.00","Autauga AL",2.0654,1 
"01001","0204.00","Autauga AL",2.465,1 
"01001","0205.01","Autauga AL",2.3952,1 
"01001","0205.02","Autauga AL",0.8098,1 
"01001","0205.03","Autauga AL",1.1999,1 
"01001","0206.00","Autauga AL",3.1049,1 
"01001","0207.00","Autauga AL",8.6532,1 
"01001","0208.01","Autauga AL",47.9817,1 
"01001","0208.03","Autauga AL",49.8185,1 
"01001","0208.04","Autauga AL",10.1846,1 
"01001","0208.05","Autauga AL",13.6823,1 
"01001","0209.01","Autauga AL",40.6379,1 
"01001","0209.02","Autauga AL",72.3955,1 
"01001","0210.00","Autauga AL",149.3687,1 
"01001","0211.00","Autauga AL",184.6144,1 
"01003","0101.00","Baldwin AL",375.1066,1 
"01003","0102.00","Baldwin AL",85.6359,1 
"01003","0103.00","Baldwin AL",132.447,1 
"01003","0104.00","Baldwin AL",284.7382,1 
"01003","0105.00","Baldwin AL",6.7277,1 
"01003","0106.00","Baldwin AL",7.1731,1 
"01003","0107.04","Baldwin AL",3.2482,1 
"01003","0107.06","Baldwin AL",5.1895,1 
"01003","0107.07","Baldwin AL",37.0467,1 
"01003","0107.08","Baldwin AL",31.471,1 
"01003","0107.09","Baldwin AL",24.1692,1 
"01003","0107.10","Baldwin AL",5.336,1 
"01003","0107.11","Baldwin AL",1.371,1 
"01003","0108.00","Baldwin AL",6.9771,1 
"01003","0109.03","Baldwin AL",21.462,1 
"01003","0109.04","Baldwin AL",106.6318,1 
"01003","0109.06","Baldwin AL",15.1827,1 
"01003","0109.07","Baldwin AL",15.5105,1 
"01003","0109.08","Baldwin AL",11.9499,1 
"01003","0110.00","Baldwin AL",50.3876,1 
"01003","0111.02","Baldwin AL",17.4691,1 
"01003","0111.03","Baldwin AL",6.0668,1 
"01003","0111.04","Baldwin AL",6.9105,1 
"01003","0112.01","Baldwin AL",4.755,1 
"01003","0112.02","Baldwin AL",5.2074,1 
"01003","0113.00","Baldwin AL",25.3589,1 
"01003","0114.09","Baldwin AL",20.7308,1 
"01003","0114.10","Baldwin AL",42.8804,1 
"01003","0114.11","Baldwin AL",15.9108,1 
"01003","0114.12","Baldwin AL",8.7937,1 
"01003","0114.13","Baldwin AL",8.1934,1 
"01003","0114.14","Baldwin AL",2.9798,1 
"01003","0114.15","Baldwin AL",3.0024,1 
"01003","0114.16","Baldwin AL",5.204,1 
"01003","0114.17","Baldwin AL",6.2774,1 
"01003","0114.18","Baldwin AL",6.9196,1 
"01003","0114.19","Baldwin AL",18.4144,1 
"01003","0115.01","Baldwin AL",14.9088,1 
"01003","0115.03","Baldwin AL",9.6183,1 
"01003","0115.04","Baldwin AL",10.4246,1 
"01003","0116.01","Baldwin AL",90.5778,1 
"01003","0116.03","Baldwin AL",21.5253,1 
"01003","0116.04","Baldwin AL",9.9365,1 
"01005","9501.00","Barbour AL",187.3489,1 
"01005","9502.00","Barbour AL",199.616,1 
"01005","9503.00","Barbour AL",136.2148,1 
"01005","9504.00","Barbour AL",132.5557,1 
"01005","9505.00","Barbour AL",128.8476,1 
"01005","9506.00","Barbour AL",39.2631,1 
"01005","9507.00","Barbour AL",49.1165,1 
"01005","9508.00","Barbour AL",5.6872,1 
"01005","9509.00","Barbour AL",6.3533,1 
"01007","0100.01","Bibb AL",89.751,1 
"01007","0100.05","Bibb AL",24.5111,1 
"01007","0100.06","Bibb AL",45.2335,1 
"01007","0100.07","Bibb AL",150.9082,1 
"01007","0100.08","Bibb AL",116.1454,1 
"01007","0100.09","Bibb AL",25.6908,1 
"01007","0100.10","Bibb AL",20.8813,1 
"01007","0100.11","Bibb AL",149.3448,1 
"01009","0501.03","Blount AL",39.2296,1 
"01009","0501.04","Blount AL",29.655,1 
"01009","0501.05","Blount AL",41.7064,1 
"01009","0501.06","Blount AL",7.7288,1 
"01009","0501.07","Blount AL",36.1279,1 
"01009","0502.00","Blount AL",44.9936,1 
"01009","0503.01","Blount AL",33.7132,1 
"01009","0503.02","Blount AL",39.6064,1 
"01009","0504.00","Blount AL",94.6506,1 
"01009","0505.01","Blount AL",52.8433,1 
"01009","0505.02","Blount AL",43.3799,1 
"01009","0506.01","Blount AL",32.294,1 
"01009","0506.03","Blount AL",21.2737,1 
"01009","0506.04","Blount AL",49.0327,1 
"01009","0507.01","Blount AL",45.3969,1 
"01009","0507.02","Blount AL",33.255,1 
"01011","9521.00","Bullock AL",165.3305,1 
"01011","9522.01","Bullock AL",72.9668,1 
"01011","9522.02","Bullock AL",80.9097,1 
"01011","9525.00","Bullock AL",303.6045,1 
"01013","9527.00","Butler AL",51.6681,1 
"01013","9528.00","Butler AL",1.3321,1 
"01013","9529.00","Butler AL",22.177,1 
"01013","9530.00","Butler AL",170.456,1 
"01013","9531.00","Butler AL",12.4324,1 
"01013","9532.00","Butler AL",184.8206,1 
"01013","9533.00","Butler AL",136.0082,1 
"01013","9534.00","Butler AL",96.1397,1 
"01013","9535.00","Butler AL",101.8,1 
"01015","0002.00","Calhoun AL",2.6291,1 
"01015","0003.00","Calhoun AL",1.0119,1 
"01015","0004.00","Calhoun AL",3.9064,1 
"01015","0005.00","Calhoun AL",0.9026,1 
"01015","0006.00","Calhoun AL",2.6546,1 
"01015","0007.00","Calhoun AL",17.678,1 
"01015","0008.00","Calhoun AL",1.4077,1 
"01015","0009.00","Calhoun AL",4.6791,1 
"01015","0010.00","Calhoun AL",6.4388,1 
"01015","0011.01","Calhoun AL",11.7162,1 
"01015","0011.02","Calhoun AL",1.4642,1 
"01015","0011.03","Calhoun AL",5.5709,1 
"01015","0012.01","Calhoun AL",2.8264,1 
"01015","0012.02","Calhoun AL",9.0851,1 
"01015","0013.00","Calhoun AL",2.2255,1 
"01015","0014.00","Calhoun AL",8.1491,1 
"01015","0015.01","Calhoun AL",9.2948,1 
"01015","0015.02","Calhoun AL",11.6108,1 
"01015","0016.00","Calhoun AL",5.4373,1 
"01015","0017.00","Calhoun AL",7.2132,1 
"01015","0018.01","Calhoun AL",9.5942,1 
"01015","0018.02","Calhoun AL",6.2979,1 
"01015","0020.01","Calhoun AL",54.9261,1 
"01015","0020.02","Calhoun AL",37.475,1 
"01015","0021.01","Calhoun AL",5.2861,1 
"01015","0021.02","Calhoun AL",8.003,1 
"01015","0021.04","Calhoun AL",4.6927,1 
"01015","0021.05","Calhoun AL",5.0436,1 
"01015","0022.00","Calhoun AL",33.9389,1 
"01015","0023.00","Calhoun AL",34.173,1 
"01015","0024.00","Calhoun AL",48.0814,1 
"01015","0025.02","Calhoun AL",63.3282,1 
"01015","0025.03","Calhoun AL",17.7146,1 
"01015","0025.04","Calhoun AL",19.8926,1 
