"county","tract","CountyName","pop20","afact"
"County code","Tract","County name","Total population (2020 Census)","county-to-tract allocation factor"
"01001","0201.00","Autauga AL",1775,0.0302 
"01001","0202.00","Autauga AL",2055,0.0349 
"01001","0203.00","Autauga AL",3216,0.0547 
"01001","0204.00","Autauga AL",4246,0.0722 
"01001","0205.01","Autauga AL",4322,0.0735 
"01001","0205.02","Autauga AL",3284,0.0558 
"01001","0205.03","Autauga AL",3616,0.0615 
"01001","0206.00","Autauga AL",3729,0.0634 
"01001","0207.00","Autauga AL",3409,0.058 
"01001","0208.01","Autauga AL",3143,0.0534 
"01001","0208.03","Autauga AL",4635,0.0788 
"01001","0208.04","Autauga AL",6064,0.1031 
"01001","0208.05","Autauga AL",3122,0.0531 
"01001","0209.01","Autauga AL",3268,0.0556 
"01001","0209.02","Autauga AL",3091,0.0526 
"01001","0210.00","Autauga AL",2645,0.045 
"01001","0211.00","Autauga AL",3185,0.0542 
"01003","0101.00","Baldwin AL",3745,0.0162 
"01003","0102.00","Baldwin AL",3000,0.0129 
"01003","0103.00","Baldwin AL",8380,0.0362 
"01003","0104.00","Baldwin AL",5722,0.0247 
"01003","0105.00","Baldwin AL",4850,0.0209 
"01003","0106.00","Baldwin AL",3234,0.014 
"01003","0107.04","Baldwin AL",5307,0.0229 
"01003","0107.06","Baldwin AL",4038,0.0174 
"01003","0107.07","Baldwin AL",4994,0.0215 
"01003","0107.08","Baldwin AL",11585,0.05 
"01003","0107.09","Baldwin AL",11650,0.0503 
"01003","0107.10","Baldwin AL",6156,0.0266 
"01003","0107.11","Baldwin AL",4230,0.0183 
"01003","0108.00","Baldwin AL",7807,0.0337 
"01003","0109.03","Baldwin AL",6599,0.0285 
"01003","0109.04","Baldwin AL",7747,0.0334 
"01003","0109.06","Baldwin AL",4754,0.0205 
"01003","0109.07","Baldwin AL",4081,0.0176 
"01003","0109.08","Baldwin AL",5979,0.0258 
"01003","0110.00","Baldwin AL",5459,0.0236 
"01003","0111.02","Baldwin AL",5684,0.0245 
"01003","0111.03","Baldwin AL",3523,0.0152 
"01003","0111.04","Baldwin AL",7875,0.034 
"01003","0112.01","Baldwin AL",4895,0.0211 
"01003","0112.02","Baldwin AL",6773,0.0292 
"01003","0113.00","Baldwin AL",5170,0.0223 
"01003","0114.09","Baldwin AL",5915,0.0255 
"01003","0114.10","Baldwin AL",7483,0.0323 
"01003","0114.11","Baldwin AL",5666,0.0244 
"01003","0114.12","Baldwin AL",4041,0.0174 
"01003","0114.13","Baldwin AL",3982,0.0172 
"01003","0114.14","Baldwin AL",3461,0.0149 
"01003","0114.15","Baldwin AL",2019,0.0087 
"01003","0114.16","Baldwin AL",1714,0.0074 
"01003","0114.17","Baldwin AL",2525,0.0109 
"01003","0114.18","Baldwin AL",1773,0.0076 
"01003","0114.19","Baldwin AL",5154,0.0222 
"01003","0115.01","Baldwin AL",7216,0.0311 
"01003","0115.03","Baldwin AL",7482,0.0323 
"01003","0115.04","Baldwin AL",6431,0.0277 
"01003","0116.01","Baldwin AL",7517,0.0324 
"01003","0116.03","Baldwin AL",3298,0.0142 
"01003","0116.04","Baldwin AL",2853,0.0123 
"01005","9501.00","Barbour AL",3126,0.1239 
"01005","9502.00","Barbour AL",3363,0.1333 
"01005","9503.00","Barbour AL",1370,0.0543 
